iter	Logloss
0	0.6447397298
1	0.604658793
2	0.5723404269
3	0.5466319558
4	0.5242028418
5	0.5097491691
6	0.498519824
7	0.4873416287
8	0.4796742805
9	0.47064198
10	0.4637219008
11	0.458442004
12	0.4538331804
13	0.4486934462
14	0.4448553575
15	0.4413609913
16	0.4383462318
17	0.4357957212
18	0.4333070268
19	0.4313849817
20	0.4295093578
21	0.4277370187
22	0.4262912569
23	0.4252497165
24	0.4239600144
25	0.4228968326
26	0.4217649613
27	0.4207636763
28	0.4198801101
29	0.4192555847
30	0.4184710631
31	0.418019054
32	0.4173502401
33	0.4168703608
34	0.4164131487
35	0.4160491243
36	0.415493034
37	0.4150708719
38	0.4146165309
39	0.4142643491
40	0.4138779308
41	0.4135920817
42	0.4133057993
43	0.4130643806
44	0.4127444352
45	0.4124736989
46	0.4121655191
47	0.411976901
48	0.4117751385
49	0.4116029637
50	0.411419482
51	0.4112379152
52	0.4109646572
53	0.4107694419
54	0.4107282824
55	0.4105902551
56	0.4104235215
57	0.4102128681
58	0.4100299813
59	0.4098869079
60	0.4098283904
61	0.4097128173
62	0.4096122475
63	0.4094742799
64	0.4093316182
65	0.4091970949
66	0.4091319431
67	0.4090673259
68	0.4089655624
69	0.4088433061
70	0.408695255
71	0.4085478736
72	0.4083812629
73	0.4082552539
74	0.408073995
75	0.4078844289
76	0.4077959949
77	0.4076945974
78	0.4075188757
79	0.4074858868
80	0.4073790388
81	0.4072451676
82	0.4072009194
83	0.4070877127
84	0.4069678621
85	0.4068575173
86	0.4067467543
87	0.4067295739
88	0.4066946448
89	0.4066391207
90	0.406686577
91	0.4066084745
92	0.4065607943
93	0.4064866453
94	0.4064693494
95	0.4063284295
96	0.4063378501
97	0.4062687478
98	0.4062299417
99	0.4061758407
100	0.4060487077
101	0.4060206934
102	0.4059345097
103	0.4058617261
104	0.4057897347
105	0.4057681047
106	0.405733189
107	0.4056779335
108	0.4056970871
109	0.405668554
110	0.4055962066
111	0.4055890169
112	0.4055348895
113	0.4054660524
114	0.405387886
115	0.4053964435
116	0.4053780118
117	0.4053942203
118	0.4053269906
119	0.4052677665
120	0.4052239447
121	0.4051780063
122	0.4051164334
123	0.4050599118
124	0.4050427874
125	0.4049898612
126	0.4049990096
127	0.4049457648
128	0.4049440006
129	0.4049065165
130	0.4048296844
131	0.4047840108
132	0.4047200499
133	0.4046366955
134	0.4045478496
135	0.4044914162
136	0.4044352685
137	0.4044083473
138	0.4043874367
139	0.4043730969
140	0.4043239125
141	0.4043142694
142	0.4042983854
143	0.4042514652
144	0.4042973399
145	0.4042796417
146	0.4042943333
147	0.4043356241
148	0.4043087976
149	0.4042806955
150	0.4042078743
151	0.4041788176
152	0.4041691375
153	0.4041989677
154	0.4041649083
155	0.4040615596
156	0.4040595489
157	0.4040046812
158	0.4039723994
159	0.4039780106
160	0.4039375519
161	0.4039601616
162	0.4039664474
163	0.4039901863
164	0.4039326647
165	0.4038617246
166	0.4038410652
167	0.4038094418
168	0.403825002
169	0.4038263678
170	0.4037903079
171	0.4037571042
172	0.4037430877
173	0.4037721587
174	0.4037336494
175	0.403721958
176	0.4037519482
177	0.403768332
178	0.4037767106
179	0.4038383248
180	0.4037609648
181	0.4036828555
182	0.4036145295
183	0.4036291483
184	0.4036118925
185	0.4036104764
186	0.4035412802
187	0.4035375896
188	0.4034763103
189	0.4034623827
190	0.4033654805
191	0.4033215904
192	0.4033500846
193	0.4033675658
194	0.4033342716
195	0.4033348102
196	0.4033935355
197	0.4033181265
198	0.4033286583
199	0.4033541052
200	0.4034118477
201	0.4034198793
202	0.4034058745
203	0.403378069
204	0.4033279448
205	0.4032776202
206	0.4032598065
207	0.4032329047
208	0.4031773156
209	0.4032097683
210	0.4031848432
211	0.4031748448
212	0.4031531755
213	0.4031950099
214	0.4032113359
215	0.4032210816
216	0.403223488
217	0.4032525942
218	0.4032466806
219	0.4032706496
220	0.4032846899
221	0.4032474381
222	0.4032472547
223	0.4032309263
224	0.403189858
225	0.4031998668
226	0.4032010522
227	0.4031493366
228	0.4031841549
229	0.4032052981
230	0.4032180238
231	0.4031864945
232	0.403182005
233	0.4031747416
234	0.4031254953
235	0.4031367212
236	0.4031398545
237	0.4031247609
238	0.4030833771
239	0.4030468359
240	0.4030417128
241	0.4030132387
242	0.402956684
243	0.4029431781
244	0.4029413953
245	0.4030133421
246	0.4029846984
247	0.4030216156
248	0.4029978352
249	0.4029866144
250	0.4029652609
251	0.4029684209
252	0.4029432306
253	0.4029180983
254	0.4028688613
255	0.4029035372
256	0.4028889039
257	0.402895052
258	0.4028637801
259	0.4028402647
260	0.4028168083
261	0.4028315316
262	0.4028062029
263	0.4027705562
264	0.4027494483
265	0.4027779399
266	0.402751952
267	0.4028094024
268	0.4027510108
269	0.4027007962
270	0.4027056434
271	0.4026113848
272	0.4026253037
273	0.4025932113
274	0.4025819803
275	0.4025843018
276	0.4025761204
277	0.402601731
278	0.4026213208
279	0.4026142105
280	0.4026083205
281	0.4025326685
282	0.4025393635
283	0.4025080116
284	0.4025378863
285	0.4026362401
286	0.40261964
287	0.4026305607
288	0.4026208632
289	0.4026137092
290	0.4025928327
291	0.4026340072
292	0.4027219913
293	0.40266051
294	0.4026503407
295	0.4026202379
296	0.4026321642
297	0.4025933388
298	0.4025552895
299	0.4025639833
300	0.4025330937
301	0.4025992272
302	0.4026227828
303	0.4026059614
304	0.402632525
305	0.4026748244
306	0.4026379135
307	0.4025821389
308	0.4025870393
309	0.4025446821
310	0.4025466888
311	0.4025568761
312	0.4026163049
313	0.4025930638
314	0.4025579373
315	0.4025872705
316	0.402628544
317	0.4026374772
318	0.4026146646
319	0.4026453004
320	0.4026818721
321	0.402662212
322	0.4026045294
323	0.402649012
324	0.4026391519
325	0.4026530661
326	0.4026190498
327	0.4026496359
328	0.4025998546
329	0.4026529455
330	0.4026648486
331	0.4025882732
332	0.4025666246
333	0.4026134925
334	0.4026289341
335	0.4026215651
336	0.4026590139
337	0.4026877642
338	0.4026613187
339	0.4026458957
340	0.4026456032
341	0.4026460205
342	0.4026241117
343	0.4026475137
344	0.4026238382
345	0.4026226526
346	0.4026330999
347	0.4025670462
348	0.4025248813
349	0.4025127162
350	0.4025578221
351	0.4025760134
352	0.4026198242
353	0.4026099125
354	0.4026069756
355	0.4026492279
356	0.4026196343
357	0.4026228565
358	0.4026462549
359	0.402663794
360	0.4027253347
361	0.4027930633
362	0.4027977121
363	0.4027418324
364	0.4027521297
365	0.402729854
366	0.4027041826
367	0.4027188816
368	0.4027307933
369	0.4027086861
370	0.4026877167
371	0.4026598991
372	0.4026826505
373	0.402670274
374	0.4026473022
375	0.4026475662
376	0.4026082349
377	0.4026172416
378	0.4026299077
379	0.4025573514
380	0.40257906
381	0.4025875301
382	0.4026390307
383	0.4025579906
384	0.4026412407
385	0.4027005764
386	0.4027003976
387	0.4026963547
388	0.4026841673
389	0.4026822472
390	0.4026128881
391	0.4026142973
392	0.4026311408
393	0.4025902681
394	0.402629506
395	0.4026088749
396	0.4026433523
397	0.4026824084
398	0.4026507727
399	0.4026346936
400	0.4026547532
401	0.402657738
402	0.4026411414
403	0.4026498562
404	0.4026457659
405	0.4026614968
406	0.4026632882
407	0.4026955182
408	0.4027016995
409	0.4027128991
410	0.4026710543
411	0.4027378402
412	0.4027543591
413	0.4027528653
414	0.4027788633
415	0.4027427436
416	0.4027305301
417	0.4027562919
418	0.4027376998
419	0.4027953526
420	0.4027852533
421	0.4027386521
422	0.4027757382
423	0.4027943115
424	0.4028301347
425	0.4028128714
426	0.4028165331
427	0.4028013991
428	0.4028088088
429	0.4028380418
430	0.4028460728
431	0.4028282449
432	0.4027813547
433	0.4027494191
434	0.402710582
435	0.4027201932
436	0.4027521659
437	0.4027725132
438	0.4027984675
439	0.4027961425
440	0.4028151088
441	0.4027822954
442	0.4027780588
443	0.4027712053
444	0.4027298203
445	0.4027671597
446	0.4027896413
447	0.4027486896
448	0.4027625995
449	0.4027886422
450	0.4027968787
451	0.4027550054
452	0.4027740342
453	0.402733284
454	0.4027156148
455	0.4027029338
456	0.4026842043
457	0.4026392956
458	0.4026478277
459	0.4026594145
460	0.4026432798
461	0.4026157443
462	0.4026020774
463	0.402584279
464	0.4025879438
465	0.4026188446
466	0.4026089061
467	0.4025732125
468	0.4025639266
469	0.4025626901
470	0.4025438739
471	0.4025409737
472	0.4025810095
473	0.4025613209
474	0.4026052786
475	0.402566512
476	0.402587038
477	0.402562922
478	0.402527637
479	0.4024947123
480	0.4025285827
481	0.4025809871
482	0.4026165306
483	0.4026034698
484	0.4026065404
485	0.4026687635
486	0.4026456907
487	0.4026345926
488	0.402645587
489	0.4026802744
490	0.4026916308
491	0.4026971668
492	0.402694036
493	0.4027299422
494	0.4027062696
495	0.4027114522
496	0.4027656548
497	0.402709275
498	0.4026802039
499	0.4026872883
500	0.4026784864
501	0.4026645708
502	0.4026891511
503	0.4027136884
504	0.4027291091
505	0.4027798566
506	0.4028223427
507	0.4028452296
508	0.4028992603
509	0.4029354186
510	0.4029529757
511	0.4029648138
512	0.4029787495
513	0.4030141505
514	0.4029422693
515	0.4029413934
516	0.4028941315
517	0.4028732229
518	0.4028204493
519	0.4028432938
520	0.402831822
521	0.4028209039
522	0.4028187143
523	0.4028680033
524	0.4028488643
525	0.402886562
526	0.4028194282
527	0.4028338443
528	0.4028273014
529	0.4028210647
530	0.4028323526
531	0.4027979416
532	0.4028043664
533	0.4027561014
534	0.4027579398
535	0.4028170125
536	0.4028172799
537	0.4028053045
538	0.4028014751
539	0.4028457253
540	0.4028331394
541	0.4028188793
542	0.4027718333
543	0.4027722369
544	0.4028030368
545	0.4028512765
546	0.4028533367
547	0.402861872
548	0.4028433749
549	0.4028800726
550	0.4028724442
551	0.402851965
552	0.402857144
553	0.4028744393
554	0.4028665734
555	0.4029100172
556	0.4029504548
557	0.4029635512
558	0.4029843177
559	0.4029983676
560	0.4030224531
561	0.4029974323
562	0.4030046164
563	0.4030239484
564	0.4030681065
565	0.4030637516
566	0.4031117866
567	0.4031625285
568	0.4031949773
569	0.4031648435
570	0.4031648357
571	0.403199515
572	0.403195199
573	0.4031810579
574	0.4032126508
575	0.4032413865
576	0.4032399656
577	0.4031969958
578	0.4032060988
579	0.4031621089
580	0.4031719239
