iter	RMSE
0	4261.650835
1	4145.152825
2	4033.841335
3	3931.594687
4	3843.828289
5	3759.645429
6	3683.987996
7	3610.320375
8	3547.16224
9	3493.342531
10	3443.821974
11	3396.179756
12	3354.08122
13	3312.803085
14	3276.97356
15	3252.192274
16	3224.96304
17	3200.475782
18	3178.988046
19	3161.267599
20	3144.880099
21	3127.187177
22	3116.275131
23	3099.860105
24	3086.590417
25	3076.206304
26	3064.728625
27	3057.090903
28	3050.426098
29	3041.135485
30	3033.667062
31	3027.242046
32	3023.64251
33	3019.357928
34	3015.07693
35	3010.2239
36	3004.768714
37	3003.003234
38	3000.256627
39	2995.608099
40	2992.705467
41	2989.976636
42	2988.094994
43	2986.869842
44	2985.400528
45	2984.107646
46	2982.408049
47	2982.137386
48	2982.036018
49	2981.307946
50	2981.726606
51	2981.109744
52	2981.147479
53	2979.744536
54	2979.536472
55	2977.66383
56	2976.925032
57	2976.188002
58	2975.620641
59	2973.892753
60	2972.455106
61	2971.918978
62	2971.549637
63	2971.806908
64	2971.3893
65	2971.222632
66	2970.07982
67	2970.250358
68	2970.264225
69	2969.488364
70	2969.485402
71	2968.511139
72	2967.959434
73	2967.595594
74	2967.549966
75	2967.549054
76	2966.560002
77	2966.74156
78	2966.741678
79	2965.679682
80	2965.432809
81	2965.415218
82	2965.362804
83	2965.204494
84	2965.205129
85	2965.231153
86	2965.105782
87	2964.772144
88	2963.827022
89	2962.786054
90	2962.35148
91	2962.241148
92	2961.949329
93	2961.459651
94	2961.693099
95	2961.886211
96	2961.423078
97	2961.087634
98	2961.195789
99	2961.088061
100	2961.132934
101	2960.91447
102	2960.915129
103	2960.725043
104	2961.027012
105	2961.006966
106	2961.139524
107	2961.121991
108	2960.961644
109	2961.699004
110	2961.67828
111	2960.772332
112	2960.519733
113	2960.444284
114	2960.353018
115	2960.120035
116	2960.387767
117	2961.097907
118	2961.09504
119	2960.849853
120	2960.751757
121	2960.812449
122	2960.606396
123	2960.587088
124	2960.338232
125	2960.018726
126	2960.018678
127	2960.037097
128	2960.091888
129	2959.924937
130	2959.107319
131	2958.458133
132	2957.662875
133	2957.782745
134	2957.81381
135	2958.056115
136	2957.960174
137	2957.938459
138	2957.916567
139	2958.528905
140	2957.847519
141	2958.103483
142	2957.619972
143	2957.495413
144	2957.067355
145	2957.101205
146	2957.128372
147	2957.061091
148	2957.263267
149	2957.589831
150	2957.840196
151	2957.909168
152	2957.338829
153	2956.995833
154	2956.953078
155	2957.406563
156	2956.906879
157	2957.292968
158	2956.513684
159	2956.566764
160	2956.645122
161	2956.11054
162	2956.207483
163	2956.12558
164	2954.921607
165	2955.356586
166	2956.098758
167	2956.268217
168	2956.733957
169	2956.301469
170	2955.830857
171	2955.139495
172	2954.937928
173	2954.70429
174	2954.315319
175	2955.811977
176	2955.3747
177	2955.357093
178	2955.452569
179	2957.227807
180	2957.223446
181	2957.260144
182	2957.227351
183	2956.2474
184	2956.393263
185	2956.265028
186	2956.002677
187	2957.154835
188	2956.981971
189	2956.683978
190	2956.644706
191	2956.563104
192	2956.563512
193	2956.571827
194	2956.911817
195	2956.869897
196	2957.642443
197	2957.642246
198	2957.664634
199	2957.191181
200	2957.320877
201	2956.14219
202	2956.875008
203	2956.798479
204	2956.907022
205	2957.20013
206	2956.406684
207	2956.31535
208	2955.850024
209	2955.870697
210	2955.857072
211	2955.926489
212	2957.172458
213	2957.073389
214	2957.094287
215	2957.627769
216	2957.6266
217	2957.529075
218	2957.712029
219	2958.461053
220	2959.366629
221	2959.402397
222	2959.423255
223	2959.731278
224	2959.515503
